Order Date,Ship Date,Ship Mode,Segment,City,State,Country,Market,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2011-03-31,2011-04-04,Standard Class,Corporate,other,other,Turkey,EMEA,EMEA,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",4.9554889722878475,2,0.5,-55.215,3.32862668882732,High
2013-08-02,2013-08-04,Second Class,Corporate,other,Central,other,LATAM,South,Technology,Accessories,"Belkin Mouse, Programmable",5.134856817395001,6,0.0,30.36,3.32862668882732,High
2013-05-17,2013-05-20,First Class,Corporate,other,Queensland,Australia,APAC,Oceania,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",4.847017722096073,8,0.1,-5.64,3.3282682016393976,High
2013-09-09,2013-09-13,Standard Class,Corporate,Wollongong,New South Wales,Australia,APAC,Oceania,Furniture,Chairs,"Hon Steel Folding Chair, Black",5.068778408144967,2,0.0,22.08,3.3282682016393976,High
2012-05-18,2012-05-18,Same Day,Consumer,other,Basque Country,Spain,EU,South,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",4.705286977322864,3,0.0,16.38,3.327909585892323,High
2011-09-27,2011-10-04,Standard Class,Consumer,other,Tuscany,Italy,EU,South,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",5.331752142634274,7,0.0,92.025,3.327909585892323,Low
2013-12-20,2013-12-24,Standard Class,Consumer,Port Harcourt,Rivers,Nigeria,Africa,Africa,Technology,Phones,"Motorola Smart Phone, Cordless",5.267002122665606,1,0.5,-55.215,3.327909585892323,High
2013-10-30,2013-11-02,First Class,Consumer,Fort-de-France,Martinique,Martinique,LATAM,Caribbean,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",4.726325307544559,2,0.0,21.24,3.327909585892323,High
2011-08-09,2011-08-14,Second Class,Home Office,other,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Art,"Boston Sketch Pad, Blue",5.275048739608683,4,0.0,83.52,3.327550841493857,Medium
2013-09-16,2013-09-21,Standard Class,Home Office,other,Ile-de-France,France,EU,Central,Technology,Accessories,"Memorex Keyboard, Bluetooth",5.370731047057082,3,0.0,29.88,3.327550841493857,High
2014-12-03,2014-12-06,First Class,Corporate,San Francisco,California,United States,US,West,Office Supplies,Paper,Xerox 1940,4.708809220747577,2,0.0,53.8608,3.327550841493857,High
2012-07-02,2012-07-06,Standard Class,Consumer,other,Illinois,United States,US,Central,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",5.948337815386825,6,0.3,-55.215,3.327550841493857,Medium
2014-06-27,2014-07-02,Standard Class,Corporate,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",5.383209833565999,8,0.0,86.64,3.327550841493857,High
2013-09-19,2013-09-21,Second Class,Consumer,Hermosillo,Sonora,Mexico,LATAM,North,Technology,Accessories,"Belkin Memory Card, Programmable",5.45369586372755,3,0.0,92.025,3.327550841493857,High
2014-09-12,2014-09-13,First Class,Consumer,other,Provence-Alpes-Côte d'Azur,France,EU,Central,Office Supplies,Art,"Stanley Markers, Water Color",4.851248708584797,5,0.0,41.85,3.3271919683516598,High
2013-03-06,2013-03-10,Standard Class,Corporate,Tabuk,Tabuk,Saudi Arabia,EMEA,EMEA,Technology,Phones,"Cisco Audio Dock, Cordless",5.225316473663546,1,0.0,24.03,3.3271919683516598,High
2014-05-07,2014-05-11,Standard Class,Consumer,other,Yaroslavl',Russia,EMEA,EMEA,Office Supplies,Storage,"Eldon File Cart, Blue",5.540949770446093,2,0.0,5.04,3.3271919683516598,Medium
2014-04-24,2014-04-28,Standard Class,Consumer,other,other,Venezuela,LATAM,South,Technology,Phones,"Apple Audio Dock, Cordless",5.321486868574679,3,0.4,-55.215,3.3271919683516598,High
2012-05-02,2012-05-08,Standard Class,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,Office Supplies,Appliances,"KitchenAid Stove, Black",6.160682711537389,1,0.17,45.5514,3.326832966373293,Medium
2011-09-15,2011-09-18,Second Class,Home Office,Brisbane,Queensland,Australia,APAC,Oceania,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",4.556861905693973,3,0.1,31.374,3.326832966373293,Critical
2014-06-18,2014-06-21,First Class,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,Technology,Copiers,"Brother Wireless Fax, High-Speed",5.862549056227155,1,0.07,82.9293,3.326832966373293,Medium
2013-11-08,2013-11-10,First Class,Consumer,Abidjan,Lagunes,Cote d'Ivoire,Africa,Africa,Furniture,Bookcases,"Dania Corner Shelving, Metal",5.497414096703693,2,0.0,92.025,3.326832966373293,Medium
2014-04-23,2014-04-28,Standard Class,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,Furniture,Chairs,"SAFCO Swivel Stool, Black",5.987014661034351,8,0.5,-55.215,3.326832966373293,High
2014-10-16,2014-10-22,Standard Class,Consumer,Apopa,San Salvador,El Salvador,LATAM,Central,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",5.430397706905245,2,0.0,6.8,3.326473835466219,Low
2012-01-18,2012-01-18,Same Day,Consumer,other,Harare,Zimbabwe,Africa,Africa,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",4.728944129156633,8,0.5,-55.215,3.326473835466219,High
2014-09-16,2014-09-23,Standard Class,Consumer,Quetzaltenango,Quezaltenango,Guatemala,LATAM,Central,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",5.43197375136071,2,0.0,43.24,3.326473835466219,Low
2013-09-21,2013-09-28,Standard Class,Home Office,other,Campania,Italy,EU,South,Furniture,Bookcases,"Dania Corner Shelving, Traditional",5.90593389149099,3,0.0,92.025,3.326114575537799,Low
2011-07-12,2011-07-16,Standard Class,Home Office,Manukau City,Auckland,New Zealand,APAC,Oceania,Technology,Accessories,"Memorex Numeric Keypad, USB",5.049035157624132,6,0.4,-55.215,3.326114575537799,High
2011-08-10,2011-08-16,Standard Class,Consumer,Whangarei,Northland,New Zealand,APAC,Oceania,Technology,Accessories,"SanDisk Router, USB",6.242456701241931,2,0.0,92.025,3.326114575537799,Low
2012-11-21,2012-11-23,Second Class,Consumer,Lawrence,Indiana,United States,US,Central,Technology,Machines,Ricoh - Ink Collector Unit for GX3000 Series Printers,4.441474093317302,2,0.0,22.653,3.326114575537799,Critical
2014-12-23,2014-12-26,Second Class,Consumer,Mesa,Arizona,United States,US,West,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",5.212487109942844,2,0.5,-55.215,3.325755186495297,High
2013-01-19,2013-01-21,Second Class,Corporate,Casablanca,Grand Casablanca,Morocco,Africa,Africa,Technology,Machines,"Konica Receipt Printer, Wireless",4.814214812922799,1,0.0,24.45,3.325755186495297,High
2012-09-08,2012-09-12,Standard Class,Consumer,El Progreso,Yoro,Honduras,LATAM,Central,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",5.494706180553427,4,0.4,-52.56,3.325755186495297,Medium
2011-11-02,2011-11-04,First Class,Consumer,other,Tamaulipas,Mexico,LATAM,North,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",5.187832633372765,2,0.2,-44.52,3.3253956682458736,High
2012-10-04,2012-10-04,Same Day,Consumer,other,other,Spain,EU,South,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",4.921876937480489,3,0.0,51.75,3.3253956682458736,Medium
2011-05-18,2011-05-18,Same Day,Home Office,other,Ile-de-France,France,EU,Central,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",4.554403068934438,5,0.0,15.9,3.3253956682458736,Medium
2014-08-05,2014-08-09,Second Class,Consumer,other,England,United Kingdom,EU,North,Office Supplies,Art,"Sanford Canvas, Water Color",5.374352052824034,4,0.0,0.0,3.3253956682458736,Medium
2013-12-07,2013-12-13,Standard Class,Consumer,Chennai,Tamil Nadu,India,APAC,Central Asia,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",5.628987086799254,6,0.0,92.025,3.3253956682458736,Low
2014-11-03,2014-11-06,First Class,Consumer,other,Missouri,United States,US,Central,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,4.441474093317302,10,0.0,20.975,3.3253956682458736,Critical
2014-04-25,2014-04-28,First Class,Consumer,Kharkiv,Kharkiv,Ukraine,EMEA,EMEA,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",5.014494504421976,1,0.0,47.85,3.3253956682458736,High
2012-05-07,2012-05-11,Standard Class,Corporate,other,other,Brazil,LATAM,South,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",5.19351225218191,9,0.0,26.82,3.3253956682458736,High
2012-03-19,2012-03-20,First Class,Corporate,other,Hesse,Germany,EU,Central,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",4.916617611990135,3,0.0,40.59,3.3250360206965914,High
2013-08-23,2013-08-24,First Class,Home Office,other,Colorado,United States,US,West,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,4.598427505120699,3,0.2,9.8328,3.3250360206965914,High
2012-11-30,2012-12-03,Second Class,Consumer,other,other,Algeria,Africa,Africa,Technology,Copiers,"Brother Fax and Copier, High-Speed",5.250649072846535,1,0.0,37.92,3.3250360206965914,Critical
2014-01-29,2014-02-04,Standard Class,Consumer,other,Ile-de-France,France,EU,Central,Technology,Copiers,"HP Copy Machine, High-Speed",6.720878563186353,4,0.15,19.386,3.3246762437544124,Medium
2011-12-20,2011-12-26,Standard Class,Consumer,other,England,United Kingdom,EU,North,Office Supplies,Supplies,"Elite Shears, Easy Grip",5.679421473743266,6,0.0,17.46,3.3246762437544124,Medium
2014-01-18,2014-01-22,Standard Class,Home Office,Lahore,Punjab,Pakistan,APAC,Central Asia,Furniture,Chairs,"Office Star Swivel Stool, Black",6.022536766662393,3,0.2,92.025,3.3246762437544124,High
2012-05-24,2012-05-26,First Class,Consumer,other,Maharashtra,India,APAC,Central Asia,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",4.252771798816619,5,0.0,11.7,3.3246762437544124,Critical
2013-08-01,2013-08-07,Standard Class,Consumer,Detroit,Michigan,United States,US,Central,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,5.6129091043066754,3,0.0,30.0234,3.3246762437544124,Medium
2011-05-03,2011-05-08,Standard Class,Consumer,other,Inner Mongolia,China,APAC,North Asia,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",6.379444340875127,3,0.0,92.025,3.3243163373261977,Medium
2012-04-30,2012-04-30,Same Day,Consumer,other,other,Uruguay,LATAM,South,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",5.99116450209898,4,0.0,92.025,3.323956301318708,Medium
2011-10-18,2011-10-22,Second Class,Consumer,Hamburg,Hamburg,Germany,EU,Central,Technology,Phones,"Nokia Audio Dock, with Caller ID",7.1966266439451365,8,0.0,92.025,3.323956301318708,High
2014-11-14,2014-11-18,Standard Class,Consumer,other,Guangxi,China,APAC,North Asia,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",5.93856469974712,1,0.0,92.025,3.323956301318708,Medium
2012-12-19,2012-12-24,Standard Class,Corporate,other,Hunan,China,APAC,North Asia,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",5.824878534700086,2,0.0,67.5,3.323956301318708,Medium
2011-08-15,2011-08-17,First Class,Consumer,other,Florida,United States,US,South,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,5.032005319832448,5,0.2,17.127,3.323956301318708,High
2013-10-02,2013-10-07,Standard Class,Consumer,Tijuana,Baja California,Mexico,LATAM,North,Furniture,Bookcases,"Bush Corner Shelving, Pine",5.306007719832043,3,0.2,40.104,3.323956301318708,High
2014-03-13,2014-03-15,First Class,Home Office,Irapuato,Guanajuato,Mexico,LATAM,North,Furniture,Chairs,"Novimex Steel Folding Chair, Black",4.857328702370825,3,0.2,39.9,3.323956301318708,High
2011-08-10,2011-08-12,Second Class,Corporate,other,other,Italy,EU,South,Office Supplies,Supplies,"Acme Trimmer, Steel",5.1756976530001255,4,0.0,38.64,3.3235961356386037,High
2013-08-27,2013-08-31,Standard Class,Corporate,other,Al Gharbiyah,Egypt,Africa,Africa,Office Supplies,Storage,"Smead File Cart, Single Width",5.552416801982692,2,0.0,2.52,3.3232358401924436,High
2012-12-31,2013-01-01,First Class,Corporate,Curitiba,Parana,Brazil,LATAM,South,Office Supplies,Appliances,"Hoover Toaster, Silver",5.134503481309822,3,0.0,77.58,3.3232358401924436,Medium
2014-03-23,2014-03-30,Standard Class,Consumer,other,England,United Kingdom,EU,North,Office Supplies,Supplies,"Stiletto Shears, High Speed",5.486662412319551,5,0.0,21.6,3.3228754148866853,Low
2014-10-13,2014-10-18,Standard Class,Consumer,Ludhiana,Punjab,India,APAC,Central Asia,Office Supplies,Envelopes,"Cameo Mailers, Security-Tint",5.498642547781566,6,0.0,80.28,3.3228754148866853,High
2013-03-07,2013-03-11,Standard Class,Home Office,Philadelphia,Pennsylvania,United States,US,East,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,6.070599150271709,2,0.4,-55.215,3.3228754148866853,Medium
2014-10-14,2014-10-19,Second Class,Corporate,other,Las Tunas,Cuba,LATAM,Caribbean,Technology,Accessories,"Memorex Numeric Keypad, USB",4.751173480107934,4,0.0,49.28,3.3228754148866853,High
2011-01-21,2011-01-27,Standard Class,Consumer,Managua,Managua,Nicaragua,LATAM,Central,Technology,Phones,"Cisco Signal Booster, with Caller ID",6.006057549410882,4,0.0,92.025,3.322514859627687,Low
2014-11-25,2014-11-27,First Class,Consumer,other,other,Belgium,EU,Central,Office Supplies,Art,"Sanford Markers, Blue",4.259152536523347,3,0.0,13.23,3.322514859627687,Critical
2011-02-16,2011-02-21,Standard Class,Corporate,other,South Australia,Australia,APAC,Oceania,Technology,Machines,"Panasonic Printer, Durable",6.175655189406181,2,0.1,58.638,3.322514859627687,Medium
2012-06-16,2012-06-22,Standard Class,Corporate,Johannesburg,Gauteng,South Africa,Africa,Africa,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",6.004282050818596,8,0.0,60.48,3.322514859627687,Medium
2011-06-20,2011-06-20,Same Day,Consumer,Yaounde,Centre,Cameroon,Africa,Africa,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",5.281781397907937,4,0.0,27.36,3.322514859627687,Critical
2014-08-15,2014-08-18,Second Class,Consumer,Medellín,Antioquia,Colombia,LATAM,South,Furniture,Furnishings,"Deflect-O Door Stop, Durable",4.924350925499243,5,0.0,61.4,3.322514859627687,High
2011-01-10,2011-01-16,Standard Class,Consumer,Valencia,other,Venezuela,LATAM,South,Technology,Copiers,"Sharp Wireless Fax, Digital",6.055025465547715,3,0.402,-55.215,3.3221541743217022,Medium
2014-07-11,2014-07-17,Standard Class,Home Office,Buenos Aires,Buenos Aires,Argentina,LATAM,South,Technology,Copiers,"Sharp Copy Machine, Laser",5.659105280616997,3,0.402,-43.98816,3.3221541743217022,Medium
2012-05-23,2012-05-28,Standard Class,Consumer,Turin,Piedmont,Italy,EU,South,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",5.422524170002223,9,0.0,13.5,3.321793358874887,Medium
2012-12-10,2012-12-16,Standard Class,Corporate,Baltimore,Maryland,United States,US,East,Furniture,Chairs,Global Ergonomic Managers Chair,6.298838946655453,3,0.0,92.025,3.321793358874887,Medium
2013-05-11,2013-05-16,Standard Class,Consumer,Manukau City,Auckland,New Zealand,APAC,Oceania,Technology,Accessories,"Enermax Keyboard, Bluetooth",5.995476488497838,8,0.4,-55.215,3.3214324131932926,Medium
2012-12-27,2012-12-31,Standard Class,Corporate,San Francisco,California,United States,US,West,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,5.781052110147502,2,0.0,61.389,3.3214324131932926,Medium
2013-07-05,2013-07-09,Standard Class,Home Office,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,Office Supplies,Art,"BIC Canvas, Water Color",5.835629115549854,6,0.0,3.24,3.3214324131932926,High
2014-08-11,2014-08-11,Same Day,Consumer,other,Zhejiang,China,APAC,North Asia,Office Supplies,Storage,"Tenex Lockers, Wire Frame",6.701812934987702,4,0.0,92.025,3.3210713371828704,Medium
2014-12-30,2015-01-03,Standard Class,Consumer,Los Angeles,California,United States,US,West,Technology,Phones,Adtran 1202752G1,5.714972960291848,3,0.2,22.6782,3.3210713371828704,Medium
2012-09-28,2012-09-30,Second Class,Consumer,Lodz,Lodz,Poland,EMEA,EMEA,Furniture,Chairs,"Harbour Creations Chairmat, Red",5.666426688112432,4,0.0,60.48,3.3210713371828704,High
2011-05-04,2011-05-08,Standard Class,Consumer,Cologne,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",5.436991761235796,5,0.0,92.025,3.3207101307494686,High
2014-08-19,2014-08-22,First Class,Corporate,Chittagong,Chittagong,Bangladesh,APAC,Central Asia,Furniture,Furnishings,"Eldon Door Stop, Black",5.30648392921443,4,0.0,38.04,3.3207101307494686,Medium
2013-11-17,2013-11-20,Second Class,Consumer,Marrakech,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,Technology,Phones,"Cisco Signal Booster, Full Size",5.7276292011304815,2,0.0,9.18,3.3203487937988347,High
2013-02-18,2013-02-21,Second Class,Consumer,other,Ile-de-France,France,EU,Central,Office Supplies,Binders,"Acco Binding Machine, Recycled",4.6434288981051814,2,0.0,25.68,3.319987326236612,Critical
2012-07-30,2012-08-03,Standard Class,Consumer,Halle,North Rhine-Westphalia,Germany,EU,Central,Technology,Accessories,"Memorex Memory Card, Bluetooth",5.729482709506015,3,0.0,64.35,3.319987326236612,Medium
2013-06-13,2013-06-18,Second Class,Consumer,other,Pays de la Loire,France,EU,Central,Technology,Copiers,"Canon Ink, High-Speed",5.917932370690536,3,0.15,74.0925,3.319987326236612,Medium
2013-06-11,2013-06-16,Standard Class,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,Technology,Phones,"Nokia Speaker Phone, VoIP",5.798001149895183,4,0.0,55.84,3.3196257279683437,High
2011-12-23,2011-12-30,Standard Class,Consumer,Shenyang,Liaoning,China,APAC,North Asia,Office Supplies,Supplies,"Elite Scissors, Steel",4.887186236813245,6,0.0,30.24,3.3196257279683437,Low
2014-11-24,2014-11-27,Second Class,Consumer,Mashhad,Razavi Khorasan,Iran,EMEA,EMEA,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",4.922750808785736,1,0.0,28.62,3.3196257279683437,Critical
2014-05-27,2014-05-30,Second Class,Corporate,other,other,Cameroon,Africa,Africa,Technology,Copiers,"Hewlett Ink, Color",5.0180742231932545,1,0.0,21.0,3.319263998899469,High
2012-11-15,2012-11-20,Standard Class,Home Office,Brisbane,Queensland,Australia,APAC,Oceania,Office Supplies,Appliances,"Breville Blender, Silver",5.49982044275792,3,0.1,75.798,3.318902138935325,High
2012-09-03,2012-09-06,First Class,Home Office,other,West Bengal,India,APAC,Central Asia,Furniture,Chairs,"Office Star Swivel Stool, Red",5.164443057991709,1,0.0,38.25,3.318902138935325,High
2011-10-13,2011-10-17,Standard Class,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,Office Supplies,Storage,"Tenex Lockers, Industrial",5.78800627551872,3,0.47,-55.215,3.318540147981146,Medium
2013-08-28,2013-09-02,Standard Class,Consumer,Bonn,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",6.244962700435939,13,0.0,92.025,3.3181780259420632,Medium
2014-08-06,2014-08-09,Second Class,Consumer,Salem,Tamil Nadu,India,APAC,Central Asia,Office Supplies,Storage,"Tenex Shelving, Industrial",5.4006934331649035,4,0.0,68.28,3.3181780259420632,High
2012-09-15,2012-09-17,Second Class,Consumer,Jaipur,Rajasthan,India,APAC,Central Asia,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",4.350277936359301,2,0.0,36.72,3.3181780259420632,Critical
2014-04-28,2014-05-03,Second Class,Home Office,Kota Kinabalu,Sabah,Malaysia,APAC,Southeast Asia,Technology,Copiers,"Canon Copy Machine, Laser",6.263931453753282,2,0.0,92.025,3.3181780259420632,Medium
2014-09-01,2014-09-05,Standard Class,Home Office,San Francisco,California,United States,US,West,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,6.537282727187599,4,0.2,77.5584,3.3181780259420632,Medium
2013-12-16,2013-12-22,Standard Class,Home Office,Springfield,Oregon,United States,US,West,Furniture,Tables,Bretford Rectangular Conference Table Tops,6.337170804345199,3,0.5,-55.215,3.3181780259420632,Medium
2013-03-01,2013-03-05,Standard Class,Corporate,other,Fujian,China,APAC,North Asia,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",5.9509810369620935,9,0.0,92.025,3.3178157727231046,Medium
2014-09-05,2014-09-09,Standard Class,Consumer,Los Angeles,California,United States,US,West,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",5.388386563636904,5,0.0,65.355,3.3178157727231046,High
2012-11-14,2012-11-18,Standard Class,Home Office,other,other,Sudan,Africa,Africa,Technology,Machines,"Epson Inkjet, Durable",5.728897762134598,1,0.0,92.025,3.3178157727231046,Medium
2014-06-09,2014-06-13,Standard Class,Consumer,other,other,Algeria,Africa,Africa,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",5.105824254432585,6,0.0,21.24,3.3178157727231046,High
2012-01-28,2012-02-04,Standard Class,Corporate,other,Saint Catherine,Jamaica,LATAM,Caribbean,Technology,Copiers,"Brother Fax Machine, Laser",6.456464805342392,3,0.002,62.38584,3.3178157727231046,Medium
2011-08-22,2011-08-26,Standard Class,Consumer,other,Chiapas,Mexico,LATAM,North,Technology,Machines,"StarTech Card Printer, White",5.37934420519041,2,0.0,92.025,3.3178157727231046,High
2012-12-04,2012-12-07,Second Class,Corporate,Bezerros,Pernambuco,Brazil,LATAM,South,Office Supplies,Appliances,"Hoover Microwave, White",5.793720675426488,4,0.5,-55.215,3.3174533882291946,Medium
2012-06-25,2012-06-30,Second Class,Consumer,other,Provence-Alpes-Côte d'Azur,France,EU,Central,Technology,Accessories,"Enermax Keyboard, Programmable",5.544708584581937,3,0.0,92.025,3.3174533882291946,Medium
2011-02-02,2011-02-05,First Class,Corporate,other,Henan,China,APAC,North Asia,Technology,Machines,"Epson Receipt Printer, Wireless",6.150858599258232,4,0.0,92.025,3.3174533882291946,Medium
2014-12-10,2014-12-14,Second Class,Consumer,Basra,Al Basrah,Iraq,EMEA,EMEA,Technology,Phones,"Nokia Speaker Phone, Cordless",4.844187086458591,1,0.0,54.18,3.3174533882291946,High
2014-05-16,2014-05-18,Second Class,Home Office,Apopa,San Salvador,El Salvador,LATAM,Central,Furniture,Bookcases,"Dania Corner Shelving, Metal",6.006599434692252,5,0.0,92.025,3.3174533882291946,Medium
2014-10-09,2014-10-16,Standard Class,Corporate,Guadalajara,Jalisco,Mexico,LATAM,North,Office Supplies,Storage,"Eldon File Cart, Single Width",5.551951324860245,3,0.0,0.0,3.3174533882291946,Low
2014-09-03,2014-09-07,Second Class,Consumer,other,Utrecht,Netherlands,EU,Central,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",5.365274834672918,3,0.5,-55.215,3.3170908723651555,Medium
2011-12-24,2011-12-28,Second Class,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",5.6709837629048145,2,0.0,86.76,3.3170908723651555,Medium
2012-12-28,2013-01-04,Standard Class,Home Office,other,England,United Kingdom,EU,North,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",5.915123313851259,8,0.0,81.12,3.3163654461454577,Medium
2012-08-23,2012-08-29,Standard Class,Corporate,Perth,Western Australia,Australia,APAC,Oceania,Furniture,Chairs,"Hon Rocking Chair, Adjustable",5.887206201615187,3,0.1,63.837,3.3163654461454577,Medium
2011-09-20,2011-09-26,Standard Class,Corporate,other,other,other,Africa,Africa,Office Supplies,Storage,"Tenex Lockers, Wire Frame",5.319197844127392,1,0.0,62.97,3.3163654461454577,Low
2013-08-01,2013-08-04,First Class,Consumer,Baghdad,Baghdad,Iraq,EMEA,EMEA,Technology,Phones,"Samsung Signal Booster, with Caller ID",4.924278248439725,1,0.0,0.0,3.3163654461454577,Medium
2012-11-02,2012-11-05,First Class,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,Office Supplies,Supplies,"Fiskars Scissors, High Speed",4.872874015724207,14,0.5,-39.144,3.3163654461454577,Medium
2011-10-20,2011-10-27,Standard Class,Consumer,Berlin,Berlin,Germany,EU,Central,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",6.303570903470287,5,0.2,6.72,3.3160025355989236,Medium
2014-05-12,2014-05-18,Standard Class,Consumer,Auckland,Auckland,New Zealand,APAC,Oceania,Furniture,Chairs,"Hon Rocking Chair, Red",6.155350541746252,6,0.4,-7.848,3.3160025355989236,Medium
2014-11-27,2014-11-29,First Class,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,Technology,Phones,"Apple Office Telephone, with Caller ID",5.855530269867149,8,0.0,80.0,3.315639493300509,High
2011-05-25,2011-05-29,Standard Class,Corporate,Naples,Campania,Italy,EU,South,Technology,Phones,"Samsung Audio Dock, with Caller ID",6.399572825628179,6,0.4,-55.215,3.315639493300509,Medium
2011-02-17,2011-02-22,Standard Class,Home Office,Mixco,Guatemala,Guatemala,LATAM,Central,Technology,Phones,"Cisco Signal Booster, Cordless",5.737732914025749,3,0.0,92.025,3.315639493300509,High
2012-09-24,2012-09-28,Second Class,Consumer,Berlin,Berlin,Germany,EU,Central,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",4.919579385367529,5,0.1,9.045,3.315276319154516,High
2012-09-28,2012-10-02,Standard Class,Home Office,other,Limburg,Netherlands,EU,Central,Technology,Copiers,"Sharp Wireless Fax, Color",5.191177490990133,1,0.5,-55.215,3.315276319154516,High
2014-07-14,2014-07-16,Second Class,Consumer,Rome,Lazio,Italy,EU,South,Technology,Copiers,"Hewlett Ink, Laser",6.102648076068597,3,0.0,53.46,3.315276319154516,Medium
2013-03-19,2013-03-22,Second Class,Consumer,Memphis,Tennessee,United States,US,South,Furniture,Tables,Balt Solid Wood Rectangular Table,5.251655436081806,3,0.4,-55.215,3.315276319154516,Medium
2012-08-24,2012-08-28,Standard Class,Consumer,Arlington,Texas,United States,US,Central,Furniture,Tables,Hon Racetrack Conference Tables,6.824139947079828,5,0.3,-55.215,3.315276319154516,Medium
2011-06-28,2011-07-02,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,US,East,Office Supplies,Paper,Xerox 1941,5.818657582682612,4,0.2,92.025,3.315276319154516,High
2013-09-06,2013-09-07,First Class,Consumer,other,Iowa,United States,US,Central,Technology,Phones,Geemarc AmpliPOWER60,5.632644446822861,3,0.0,80.736,3.315276319154516,Medium
2013-11-29,2013-12-03,Standard Class,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,Office Supplies,Storage,"Tenex Trays, Wire Frame",5.36653660552518,4,0.0,92.025,3.315276319154516,Medium
2014-08-15,2014-08-15,Same Day,Consumer,other,other,Italy,EU,South,Office Supplies,Supplies,"Acme Scissors, Serrated",4.715816706075155,5,0.0,6.6,3.314913013065143,High
2013-08-28,2013-08-28,Same Day,Corporate,other,other,Senegal,Africa,Africa,Technology,Phones,"Samsung Speaker Phone, with Caller ID",6.202454542249622,4,0.0,29.52,3.314913013065143,Medium
